country,iso3c,year,gni_per_capita
Afghanistan,AFG,2018,550
Afghanistan,AFG,2017,550
Afghanistan,AFG,2016,570
Afghanistan,AFG,2015,600
Afghanistan,AFG,2014,630
Afghanistan,AFG,2013,660
Afghanistan,AFG,2012,630
Afghanistan,AFG,2011,530
Afghanistan,AFG,2010,510
Afghanistan,AFG,2009,450
Albania,ALB,2018,4860
Albania,ALB,2017,4290
Albania,ALB,2016,4320
Albania,ALB,2015,4390
Albania,ALB,2014,4540
Albania,ALB,2013,4540
Albania,ALB,2012,4360
Albania,ALB,2011,4410
Albania,ALB,2010,4360
Albania,ALB,2009,4280
Albania,ALB,2008,4030
Albania,ALB,2007,3460
Albania,ALB,2006,3050
Albania,ALB,2005,2620
Albania,ALB,2004,2100
Albania,ALB,2003,1650
Albania,ALB,2002,1370
Albania,ALB,2001,1280
Albania,ALB,2000,1100
Albania,ALB,1999,950
Albania,ALB,1998,860
Albania,ALB,1997,800
Albania,ALB,1996,890
Albania,ALB,1995,640
Albania,ALB,1994,380
Albania,ALB,1993,320
Albania,ALB,1992,280
Albania,ALB,1991,410
Albania,ALB,1990,650
Albania,ALB,1989,760
Albania,ALB,1988,730
Albania,ALB,1987,730
Albania,ALB,1986,700
Algeria,DZA,2017,3920
Algeria,DZA,2016,4370
Algeria,DZA,2015,4850
Algeria,DZA,2014,5490
Algeria,DZA,2013,5510
Algeria,DZA,2012,5170
Algeria,DZA,2011,4600
Algeria,DZA,2010,4480
Algeria,DZA,2009,4290
Algeria,DZA,2008,4220
Algeria,DZA,2007,3600
Algeria,DZA,2006,3100
Algeria,DZA,2005,2710
Algeria,DZA,2004,2250
Algeria,DZA,2003,1930
Algeria,DZA,2002,1730
Algeria,DZA,2001,1670
Algeria,DZA,2000,1590
Algeria,DZA,1999,1530
Algeria,DZA,1998,1540
Algeria,DZA,1997,1510
Algeria,DZA,1996,1520
Algeria,DZA,1995,1550
Algeria,DZA,1994,1620
Algeria,DZA,1993,1730
Algeria,DZA,1992,1900
Algeria,DZA,1991,1980
Algeria,DZA,1990,2370
Algeria,DZA,1989,2550
Algeria,DZA,1988,2750
Algeria,DZA,1987,2810
Algeria,DZA,1986,2590
Algeria,DZA,1985,2400
Algeria,DZA,1984,2270
Algeria,DZA,1983,2190
Algeria,DZA,1982,2260
Algeria,DZA,1981,2200
Algeria,DZA,1980,1990
Algeria,DZA,1979,1640
Algeria,DZA,1978,1320
Algeria,DZA,1977,1100
Algeria,DZA,1976,1060
Algeria,DZA,1975,910
Algeria,DZA,1974,710
Algeria,DZA,1973,530
Algeria,DZA,1972,440
Algeria,DZA,1971,320
Algeria,DZA,1970,330
Algeria,DZA,1969,310
Algeria,DZA,1968,280
Algeria,DZA,1967,250
Algeria,DZA,1966,230
Algeria,DZA,1965,250
Algeria,DZA,1964,240
Algeria,DZA,1963,230
Algeria,DZA,1962,190
American Samoa,ASM,NA,NA
Andorra,AND,NA,NA
Angola,AGO,2018,3370
Angola,AGO,2017,3560
Angola,AGO,2016,3770
Angola,AGO,2015,4520
Angola,AGO,2014,5010
Angola,AGO,2013,4780
Angola,AGO,2012,4170
Angola,AGO,2011,3420
Angola,AGO,2010,3240
Angola,AGO,2009,3170
Angola,AGO,2008,3030
Angola,AGO,2007,2460
Angola,AGO,2006,1810
Angola,AGO,2005,1370
Angola,AGO,2004,1010
Angola,AGO,2003,710
Angola,AGO,2002,590
Angola,AGO,2001,390
Angola,AGO,2000,360
Angola,AGO,1999,330
Angola,AGO,1998,410
Angola,AGO,1997,450
Angola,AGO,1996,360
Angola,AGO,1995,370
Angola,AGO,1994,180
Angola,AGO,1993,290
Angola,AGO,1992,330
Angola,AGO,1991,900
Angola,AGO,1990,780
Angola,AGO,1989,850
Angola,AGO,1988,650
Angola,AGO,1987,660
Angola,AGO,1986,680
Angola,AGO,1985,590
Antigua and Barbuda,ATG,2018,15890
Antigua and Barbuda,ATG,2017,14440
Antigua and Barbuda,ATG,2016,13460
Antigua and Barbuda,ATG,2015,12970
Antigua and Barbuda,ATG,2014,12730
Antigua and Barbuda,ATG,2013,12610
Antigua and Barbuda,ATG,2012,12780
Antigua and Barbuda,ATG,2011,12370
Antigua and Barbuda,ATG,2010,12690
Antigua and Barbuda,ATG,2009,13560
Antigua and Barbuda,ATG,2008,15230
Antigua and Barbuda,ATG,2007,15070
Antigua and Barbuda,ATG,2006,13800
Antigua and Barbuda,ATG,2005,12410
Antigua and Barbuda,ATG,2004,11440
Antigua and Barbuda,ATG,2003,10530
Antigua and Barbuda,ATG,2002,9670
