country,is_wb_country,wb_name,cldr_short_en,iso2c,iso3c,iso3n,imf,continent,country_name_en_regex
Afghanistan,TRUE,Afghanistan,Afghanistan,AF,AFG,4,512,Asia,afghan
Åland Islands,FALSE,NA,Åland Islands,AX,ALA,248,NA,Europe,åland
Albania,TRUE,Albania,Albania,AL,ALB,8,914,Europe,albania
Algeria,TRUE,Algeria,Algeria,DZ,DZA,12,612,Africa,algeria
American Samoa,TRUE,American Samoa,American Samoa,AS,ASM,16,859,Oceania,^(?=.*americ).*samoa
Andorra,TRUE,Andorra,Andorra,AD,AND,20,NA,Europe,andorra
Angola,TRUE,Angola,Angola,AO,AGO,24,614,Africa,angola
Anguilla,FALSE,NA,Anguilla,AI,AIA,660,312,Americas,anguill?a
Antarctica,FALSE,NA,Antarctica,AQ,ATA,10,NA,NA,antarctica
Antigua & Barbuda,TRUE,Antigua and Barbuda,Antigua & Barbuda,AG,ATG,28,311,Americas,antigua
Argentina,TRUE,Argentina,Argentina,AR,ARG,32,213,Americas,argentin
Armenia,TRUE,Armenia,Armenia,AM,ARM,51,911,Asia,armenia
Aruba,TRUE,Aruba,Aruba,AW,ABW,533,314,Americas,^(?!.*bonaire).*\baruba
Australia,TRUE,Australia,Australia,AU,AUS,36,193,Oceania,australia
Austria,TRUE,Austria,Austria,AT,AUT,40,122,Europe,^(?!.*hungary).*austria|\baustri.*\bemp
Austria-Hungary,FALSE,NA,NA,NA,NA,NA,NA,NA,austria-hungary
Azerbaijan,TRUE,Azerbaijan,Azerbaijan,AZ,AZE,31,912,Asia,azerbaijan
Baden,FALSE,NA,NA,NA,NA,NA,NA,NA,baden
Bahamas,TRUE,"Bahamas, The",Bahamas,BS,BHS,44,313,Americas,bahamas
Bahrain,TRUE,Bahrain,Bahrain,BH,BHR,48,419,Asia,bahrain
Bangladesh,TRUE,Bangladesh,Bangladesh,BD,BGD,50,513,Asia,bangladesh|^(?=.*east).*paki?stan
Barbados,TRUE,Barbados,Barbados,BB,BRB,52,316,Americas,barbados
Bavaria,FALSE,NA,NA,NA,NA,NA,NA,NA,bavaria
Belarus,TRUE,Belarus,Belarus,BY,BLR,112,913,Europe,belarus|byelo
Belgium,TRUE,Belgium,Belgium,BE,BEL,56,124,Europe,^(?!.*luxem).*belgium
Belize,TRUE,Belize,Belize,BZ,BLZ,84,339,Americas,belize|^(?=.*british).*honduras
Benin,TRUE,Benin,Benin,BJ,BEN,204,638,Africa,benin|dahome
Bermuda,TRUE,Bermuda,Bermuda,BM,BMU,60,319,Americas,bermuda
Bhutan,TRUE,Bhutan,Bhutan,BT,BTN,64,514,Asia,bhutan
Bolivia,TRUE,Bolivia,Bolivia,BO,BOL,68,218,Americas,bolivia
Caribbean Netherlands,FALSE,NA,Caribbean Netherlands,BQ,BES,535,NA,Americas,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands
Bosnia & Herzegovina,TRUE,Bosnia and Herzegovina,Bosnia,BA,BIH,70,963,Europe,herzegovina|bosnia
Botswana,TRUE,Botswana,Botswana,BW,BWA,72,616,Africa,botswana|bechuana
Bouvet Island,FALSE,NA,Bouvet Island,BV,BVT,74,NA,NA,bouvet
Brazil,TRUE,Brazil,Brazil,BR,BRA,76,223,Americas,brazil
British Indian Ocean Territory,FALSE,NA,British Indian Ocean Territory,IO,IOT,86,NA,NA,british.?indian.?ocean
Brunei,TRUE,Brunei Darussalam,Brunei,BN,BRN,96,516,Asia,brunei
Brunswick,FALSE,NA,NA,NA,NA,NA,NA,NA,brunswick
Bulgaria,TRUE,Bulgaria,Bulgaria,BG,BGR,100,918,Europe,bulgaria
Burkina Faso,TRUE,Burkina Faso,Burkina Faso,BF,BFA,854,748,Africa,burkina|\bfaso|upper.?volta
Burundi,TRUE,Burundi,Burundi,BI,BDI,108,618,Africa,burundi
Cape Verde,TRUE,Cabo Verde,Cape Verde,CV,CPV,132,624,Africa,verde
Cambodia,TRUE,Cambodia,Cambodia,KH,KHM,116,522,Asia,cambodia|kampuchea|khmer
Cameroon,TRUE,Cameroon,Cameroon,CM,CMR,120,622,Africa,cameroon
Canada,TRUE,Canada,Canada,CA,CAN,124,156,Americas,canada
Cayman Islands,TRUE,Cayman Islands,Cayman Islands,KY,CYM,136,377,Americas,cayman
Central African Republic,TRUE,Central African Republic,Central African Republic,CF,CAF,140,626,Africa,\bcentral.african.republic
Chad,TRUE,Chad,Chad,TD,TCD,148,628,Africa,\bchad
Channel Islands,TRUE,Channel Islands,NA,NA,NA,NA,NA,NA,\bchannel.islands
Chile,TRUE,Chile,Chile,CL,CHL,152,228,Americas,\bchile
China,TRUE,China,China,CN,CHN,156,924,Asia,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china
Christmas Island,FALSE,NA,Christmas Island,CX,CXR,162,NA,Oceania,christmas
Cocos (Keeling) Islands,FALSE,NA,Cocos (Keeling) Islands,CC,CCK,166,NA,NA,\bcocos|keeling
Colombia,TRUE,Colombia,Colombia,CO,COL,170,233,Americas,colombia
Comoros,TRUE,Comoros,Comoros,KM,COM,174,632,Africa,comoro
Congo - Brazzaville,TRUE,"Congo, Rep.",Congo - Brazzaville,CG,COG,178,634,Africa,^(?!.*\bdem)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo
Cook Islands,FALSE,NA,Cook Islands,CK,COK,184,815,Oceania,\bcook
Costa Rica,TRUE,Costa Rica,Costa Rica,CR,CRI,188,238,Americas,costa.?rica
Côte d’Ivoire,TRUE,Côte d'Ivoire,Côte d’Ivoire,CI,CIV,384,662,Africa,ivoire|ivory
Croatia,TRUE,Croatia,Croatia,HR,HRV,191,960,Europe,croatia
Cuba,TRUE,Cuba,Cuba,CU,CUB,192,928,Americas,\bcuba
Curaçao,TRUE,Curaçao,Curaçao,CW,CUW,531,354,Americas,^(?!.*bonaire).*\bcura(c|ç)ao
Cyprus,TRUE,Cyprus,Cyprus,CY,CYP,196,423,Asia,cyprus
Czechia,TRUE,Czech Republic,Czechia,CZ,CZE,203,935,Europe,^(?=.*rep).*czech|czechia|bohemia
Czechoslovakia,FALSE,NA,NA,NA,NA,NA,934,NA,czechoslovakia
North Korea,TRUE,"Korea, Dem. People's Rep.",North Korea,KP,PRK,408,NA,Asia,dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*peo.*rep.*)|(d.p.r|dpr|north|dem.*peo.*rep.*).+korea
Congo - Kinshasa,TRUE,"Congo, Dem. Rep.",Congo - Kinshasa,CD,COD,180,636,Africa,\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc
Denmark,TRUE,Denmark,Denmark,DK,DNK,208,128,Europe,denmark
Djibouti,TRUE,Djibouti,Djibouti,DJ,DJI,262,611,Africa,djibouti
Dominica,TRUE,Dominica,Dominica,DM,DMA,212,321,Americas,dominica(?!n)
Dominican Republic,TRUE,Dominican Republic,Dominican Republic,DO,DOM,214,243,Americas,dominican.rep
Ecuador,TRUE,Ecuador,Ecuador,EC,ECU,218,248,Americas,ecuador
Egypt,TRUE,"Egypt, Arab Rep.",Egypt,EG,EGY,818,469,Africa,egypt
El Salvador,TRUE,El Salvador,El Salvador,SV,SLV,222,253,Americas,el.?salvador
Equatorial Guinea,TRUE,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,642,Africa,guine.*eq|eq.*guine|^(?=.*span).*guinea
